3425,34.250000,0.453990,0.453693,-0.168142,
3426,34.260000,0.448383,0.448090,-0.165897,
3427,34.270000,0.442758,0.442468,-0.163644,
3428,34.280000,0.437116,0.436830,-0.161385,
3429,34.290000,0.431456,0.431174,-0.159120,
3430,34.300000,0.425779,0.425500,-0.156849,
3431,34.310000,0.420086,0.419811,-0.154571,
3432,34.320000,0.414376,0.414104,-0.152287,
3433,34.330000,0.408649,0.408381,-0.149998,
3434,34.340000,0.402906,0.402643,-0.147702,
3435,34.350000,0.397148,0.396888,-0.145401,
3436,34.360000,0.391374,0.391117,-0.143093,
3437,34.370000,0.385584,0.385331,-0.140780,
3438,34.380000,0.379779,0.379530,-0.138462,
3439,34.390000,0.373959,0.373714,-0.136138,
3440,34.400000,0.368125,0.367883,-0.133809,
3441,34.410000,0.362275,0.362038,-0.131474,
3442,34.420000,0.356412,0.356178,-0.129134,
3443,34.430000,0.350534,0.350305,-0.126789,
3444,34.440000,0.344643,0.344417,-0.124440,
3445,34.450000,0.338738,0.338516,-0.122085,
3446,34.460000,0.332820,0.332602,-0.119725,
3447,34.470000,0.326888,0.326674,-0.117361,
3448,34.480000,0.320944,0.320733,-0.114992,
3449,34.490000,0.314987,0.314780,-0.112618,
3450,34.500000,0.309017,0.308815,-0.110240,
3451,34.510000,0.303035,0.302837,-0.107858,
3452,34.520000,0.297042,0.296847,-0.105472,
3453,34.530000,0.291036,0.290846,-0.103081,
3454,34.540000,0.285019,0.284833,-0.100686,
3455,34.550000,0.278991,0.278808,-0.098287,
3456,34.560000,0.272952,0.272773,-0.095885,
3457,34.570000,0.266902,0.266727,-0.093478,
3458,34.580000,0.260842,0.260671,-0.091068,
3459,34.590000,0.254771,0.254604,-0.088654,
3460,34.600000,0.248690,0.248527,-0.086237,
3461,34.610000,0.242599,0.242440,-0.083817,
3462,34.620000,0.236499,0.236344,-0.081393,
3463,34.630000,0.230389,0.230239,-0.078965,
3464,34.640000,0.224271,0.224124,-0.076535,
3465,34.650000,0.218143,0.218000,-0.074102,
3466,34.660000,0.212007,0.211868,-0.071666,
3467,34.670000,0.205863,0.205728,-0.069227,
3468,34.680000,0.199710,0.199579,-0.066785,
3469,34.690000,0.193549,0.193423,-0.064340,
3470,34.700000,0.187381,0.187259,-0.061894,
3471,34.710000,0.181206,0.181087,-0.059444,
3472,34.720000,0.175023,0.174908,-0.056992,
3473,34.730000,0.168833,0.168723,-0.054538,
3474,34.740000,0.162637,0.162531,-0.052082,
3475,34.750000,0.156434,0.156332,-0.049624,
3476,34.760000,0.150226,0.150127,-0.047164,
3477,34.770000,0.144011,0.143916,-0.044702,
3478,34.780000,0.137790,0.137700,-0.042238,
3479,34.790000,0.131564,0.131478,-0.039773,
3480,34.800000,0.125333,0.125251,-0.037306,
3481,34.810000,0.119097,0.119019,-0.034837,
3482,34.820000,0.112856,0.112782,-0.032367,
3483,34.830000,0.106611,0.106541,-0.029896,
3484,34.840000,0.100362,0.100296,-0.027424,
3485,34.850000,0.094108,0.094047,-0.024950,
3486,34.860000,0.087851,0.087794,-0.022476,
3487,34.870000,0.081591,0.081537,-0.020001,
3488,34.880000,0.075327,0.075277,-0.017525,
3489,34.890000,0.069060,0.069015,-0.015048,
3490,34.900000,0.062791,0.062749,-0.012571,
3491,34.910000,0.056519,0.056482,-0.010093,
3492,34.920000,0.050244,0.050211,-0.007614,
3493,34.930000,0.043968,0.043939,-0.005136,
3494,34.940000,0.037690,0.037666,-0.002657,
3495,34.950000,0.031411,0.031390,-0.000178,
3496,34.960000,0.025130,0.025114,0.002301,
3497,34.970000,0.018848,0.018836,0.004779,
3498,34.980000,0.012566,0.012558,0.007258,
3499,34.990000,0.006283,0.006279,0.009736,
3500,35.000000,-0.000000,0.000000,0.012214,
3501,35.010000,-0.006283,-0.006279,0.014692,
3502,35.020000,-0.012566,-0.012558,0.017169,
3503,35.030000,-0.018848,-0.018836,0.019645,
3504,35.040000,-0.025130,-0.025114,0.022120,
3505,35.050000,-0.031411,-0.031390,0.024595,
3506,35.060000,-0.037690,-0.037666,0.027068,
3507,35.070000,-0.043968,-0.043939,0.029541,
3508,35.080000,-0.050244,-0.050211,0.032012,
3509,35.090000,-0.056519,-0.056482,0.034482,
3510,35.100000,-0.062791,-0.062749,0.036951,
3511,35.110000,-0.069060,-0.069015,0.039418,
3512,35.120000,-0.075327,-0.075277,0.041884,
3513,35.130000,-0.081591,-0.081537,0.044348,
3514,35.140000,-0.087851,-0.087794,0.046810,
3515,35.150000,-0.094108,-0.094047,0.049270,
3516,35.160000,-0.100362,-0.100296,0.051729,
3517,35.170000,-0.106611,-0.106541,0.054185,
3518,35.180000,-0.112856,-0.112782,0.056640,
3519,35.190000,-0.119097,-0.119019,0.059092,
3520,35.200000,-0.125333,-0.125251,0.061541,
3521,35.210000,-0.131564,-0.131478,0.063989,
3522,35.220000,-0.137790,-0.137700,0.066434,
3523,35.230000,-0.144011,-0.143916,0.068876,
3524,35.240000,-0.150226,-0.150127,0.071315,
3525,35.250000,-0.156434,-0.156332,0.073752,
3526,35.260000,-0.162637,-0.162531,0.076186,
3527,35.270000,-0.168833,-0.168723,0.078616,
3528,35.280000,-0.175023,-0.174908,0.081044,
3529,35.290000,-0.181206,-0.181087,0.083468,
3530,35.300000,-0.187381,-0.187259,0.085889,
3531,35.310000,-0.193549,-0.193423,0.088307,
3532,35.320000,-0.199710,-0.199579,0.090721,
3533,35.330000,-0.205863,-0.205728,0.093132,
3534,35.340000,-0.212007,-0.211868,0.095539,
3535,35.350000,-0.218143,-0.218000,0.097942,
3536,35.360000,-0.224271,-0.224124,0.100341,
3537,35.370000,-0.230389,-0.230239,0.102737,
3538,35.380000,-0.236499,-0.236344,0.105128,
3539,35.390000,-0.242599,-0.242440,0.107515,
3540,35.400000,-0.248690,-0.248527,0.109898,
3541,35.410000,-0.254771,-0.254604,0.112277,
3542,35.420000,-0.260842,-0.260671,0.114651,
3543,35.430000,-0.266902,-0.266727,0.117021,
3544,35.440000,-0.272952,-0.272773,0.119386,
3545,35.450000,-0.278991,-0.278808,0.121746,
3546,35.460000,-0.285019,-0.284833,0.124101,
3547,35.470000,-0.291036,-0.290846,0.126452,
3548,35.480000,-0.297042,-0.296847,0.128797,
3549,35.490000,-0.303035,-0.302837,0.131138,
3550,35.500000,-0.309017,-0.308815,0.133473,
3551,35.510000,-0.314987,-0.314780,0.135803,
3552,35.520000,-0.320944,-0.320733,0.138128,
3553,35.530000,-0.326888,-0.326674,0.140447,
3554,35.540000,-0.332820,-0.332602,0.142761,
3555,35.550000,-0.338738,-0.338516,0.145069,
3556,35.560000,-0.344643,-0.344417,0.147371,
3557,35.570000,-0.350534,-0.350305,0.149668,
3558,35.580000,-0.356412,-0.356178,0.151959,
3559,35.590000,-0.362275,-0.362038,0.154243,
3560,35.600000,-0.368125,-0.367883,0.156522,
3561,35.610000,-0.373959,-0.373714,0.158794,
3562,35.620000,-0.379779,-0.379530,0.161060,
3563,35.630000,-0.385584,-0.385331,0.163320,
3564,35.640000,-0.391374,-0.391117,0.165573,
3565,35.650000,-0.397148,-0.396888,0.167820,
3566,35.660000,-0.402906,-0.402643,0.170060,
3567,35.670000,-0.408649,-0.408381,0.172293,
3568,35.680000,-0.414376,-0.414104,0.174520,
3569,35.690000,-0.420086,-0.419811,0.176740,
3570,35.700000,-0.425779,-0.425500,0.178952,
3571,35.710000,-0.431456,-0.431174,0.181158,
3572,35.720000,-0.437116,-0.436830,0.183357,
3573,35.730000,-0.442758,-0.442468,0.185548,
3574,35.740000,-0.448383,-0.448090,0.187732,
3575,35.750000,-0.453990,-0.453693,0.189908,
3576,35.760000,-0.459580,-0.459279,0.192077,
3577,35.770000,-0.465151,-0.464846,0.194239,
3578,35.780000,-0.470704,-0.470396,0.196393,
3579,35.790000,-0.476238,-0.475926,0.198539,
3580,35.800000,-0.481754,-0.481438,0.200677,
3581,35.810000,-0.487250,-0.486931,0.202807,
3582,35.820000,-0.492727,-0.492405,0.204929,
3583,35.830000,-0.498185,-0.497859,0.207044,
3584,35.840000,-0.503623,-0.503293,0.209150,
3585,35.850000,-0.509041,-0.508708,0.211247,
3586,35.860000,-0.514440,-0.514103,0.213337,
3587,35.870000,-0.519817,-0.519477,0.215418,
3588,35.880000,-0.525175,-0.524831,0.217490,
3589,35.890000,-0.530511,-0.530164,0.219554,
3590,35.900000,-0.535827,-0.535476,0.221609,
3591,35.910000,-0.541121,-0.540767,0.223656,
3592,35.920000,-0.546394,-0.546037,0.225693,
3593,35.930000,-0.551646,-0.551285,0.227722,
3594,35.940000,-0.556876,-0.556511,0.229742,
3595,35.950000,-0.562083,-0.561715,0.231753,
3596,35.960000,-0.567269,-0.566897,0.233754,
3597,35.970000,-0.572432,-0.572057,0.235746,
3598,35.980000,-0.577573,-0.577194,0.237729,
3599,35.990000,-0.582690,-0.582309,0.239703,
3600,36.000000,-0.587785,-0.587400,0.241667,
3601,36.010000,-0.592857,-0.592469,0.243622,
3602,36.020000,-0.597905,-0.597513,0.245567,
3603,36.030000,-0.602930,-0.602535,0.247502,
3604,36.040000,-0.607930,-0.607532,0.249428,
3605,36.050000,-0.612907,-0.612506,0.251343,
3606,36.060000,-0.617860,-0.617455,0.253249,
3607,36.070000,-0.622788,-0.622380,0.255145,
3608,36.080000,-0.627691,-0.627280,0.257030,
3609,36.090000,-0.632570,-0.632156,0.258906,
3610,36.100000,-0.637424,-0.637007,0.260771,
3611,36.110000,-0.642253,-0.641832,0.262626,
3612,36.120000,-0.647056,-0.646632,0.264471,
3613,36.130000,-0.651834,-0.651407,0.266305,
3614,36.140000,-0.656586,-0.656156,0.268129,
3615,36.150000,-0.661312,-0.660879,0.269942,
3616,36.160000,-0.666012,-0.665576,0.271744,
3617,36.170000,-0.670686,-0.670246,0.273536,
3618,36.180000,-0.675333,-0.674891,0.275317,
3619,36.190000,-0.679953,-0.679508,0.277087,
3620,36.200000,-0.684547,-0.684099,0.278846,
3621,36.210000,-0.689114,-0.688663,0.280594,
3622,36.220000,-0.693653,-0.693199,0.282331,
3623,36.230000,-0.698165,-0.697708,0.284057,
3624,36.240000,-0.702650,-0.702190,0.285772,
3625,36.250000,-0.707107,-0.706644,0.287475,
3626,36.260000,-0.711536,-0.711070,0.289167,
3627,36.270000,-0.715936,-0.715468,0.290848,
3628,36.280000,-0.720309,-0.719837,0.292517,
3629,36.290000,-0.724653,-0.724179,0.294175,
3630,36.300000,-0.728969,-0.728491,0.295821,
3631,36.310000,-0.733255,-0.732775,0.297455,
3632,36.320000,-0.737513,-0.737030,0.299078,
3633,36.330000,-0.741742,-0.741256,0.300688,
3634,36.340000,-0.745941,-0.745453,0.302287,
3635,36.350000,-0.750111,-0.749620,0.303874,
3636,36.360000,-0.754251,-0.753757,0.305449,
3637,36.370000,-0.758362,-0.757865,0.307012,
3638,36.380000,-0.762443,-0.761943,0.308563,
3639,36.390000,-0.766493,-0.765991,0.310101,
3640,36.400000,-0.770513,-0.770009,0.311628,
3641,36.410000,-0.774503,-0.773996,0.313142,
3642,36.420000,-0.778462,-0.777953,0.314643,
3643,36.430000,-0.782391,-0.781878,0.316133,
3644,36.440000,-0.786288,-0.785774,0.317609,
3645,36.450000,-0.790155,-0.789638,0.319074,
3646,36.460000,-0.793990,-0.793470,0.320525,
3647,36.470000,-0.797794,-0.797272,0.321964,
3648,36.480000,-0.801567,-0.801042,0.323391,
3649,36.490000,-0.805308,-0.804781,0.324804,
3650,36.500000,-0.809017,-0.808487,0.326205,
3651,36.510000,-0.812694,-0.812162,0.327593,
3652,36.520000,-0.816339,-0.815805,0.328968,
3653,36.530000,-0.819952,-0.819415,0.330329,
3654,36.540000,-0.823533,-0.822993,0.331678,
3655,36.550000,-0.827081,-0.826539,0.333014,
3656,36.560000,-0.830596,-0.830052,0.334337,
3657,36.570000,-0.834078,-0.833532,0.335646,
3658,36.580000,-0.837528,-0.836980,0.336942,
3659,36.590000,-0.840945,-0.840394,0.338225,
3660,36.600000,-0.844328,-0.843775,0.339495,
3661,36.610000,-0.847678,-0.847123,0.340751,
3662,36.620000,-0.850994,-0.850437,0.341993,
3663,36.630000,-0.854277,-0.853718,0.343223,
3664,36.640000,-0.857527,-0.856965,0.344438,
3665,36.650000,-0.860742,-0.860178,0.345640,
3666,36.660000,-0.863923,-0.863358,0.346829,
3667,36.670000,-0.867071,-0.866503,0.348003,
3668,36.680000,-0.870184,-0.869614,0.349164,
3669,36.690000,-0.873262,-0.872691,0.350311,
3670,36.700000,-0.876307,-0.875733,0.351445,
3671,36.710000,-0.879316,-0.878740,0.352564,
3672,36.720000,-0.882291,-0.881713,0.353670,
3673,36.730000,-0.885231,-0.884652,0.354761,
3674,36.740000,-0.888136,-0.887555,0.355839,
3675,36.750000,-0.891007,-0.890423,0.356902,
3676,36.760000,-0.893841,-0.893256,0.357952,
3677,36.770000,-0.896641,-0.896054,0.358987,
3678,36.780000,-0.899405,-0.898816,0.360008,
3679,36.790000,-0.902134,-0.901543,0.361015,
3680,36.800000,-0.904827,-0.904235,0.362008,
3681,36.810000,-0.907484,-0.906890,0.362986,
3682,36.820000,-0.910106,-0.909510,0.363950,
3683,36.830000,-0.912692,-0.912094,0.364900,
3684,36.840000,-0.915241,-0.914642,0.365835,
3685,36.850000,-0.917755,-0.917154,0.366756,
3686,36.860000,-0.920232,-0.919629,0.367662,
3687,36.870000,-0.922673,-0.922069,0.368554,
3688,36.880000,-0.925077,-0.924471,0.369431,
3689,36.890000,-0.927445,-0.926838,0.370294,
3690,36.900000,-0.929776,-0.929168,0.371142,
3691,36.910000,-0.932071,-0.931461,0.371975,
3692,36.920000,-0.934329,-0.933717,0.372794,
3693,36.930000,-0.936550,-0.935937,0.373598,
3694,36.940000,-0.938734,-0.938119,0.374387,
3695,36.950000,-0.940881,-0.940265,0.375162,
3696,36.960000,-0.942991,-0.942373,0.375921,
3697,36.970000,-0.945063,-0.944444,0.376666,
3698,36.980000,-0.947098,-0.946478,0.377396,
3699,36.990000,-0.949096,-0.948475,0.378111,
3700,37.000000,-0.951057,-0.950434,0.378811,
3701,37.010000,-0.952979,-0.952355,0.379497,
3702,37.020000,-0.954865,-0.954239,0.380167,
3703,37.030000,-0.956712,-0.956086,0.380822,
3704,37.040000,-0.958522,-0.957894,0.381462,
3705,37.050000,-0.960294,-0.959665,0.382087,
3706,37.060000,-0.962028,-0.961398,0.382697,
3707,37.070000,-0.963724,-0.963093,0.383292,
3708,37.080000,-0.965382,-0.964749,0.383872,
3709,37.090000,-0.967001,-0.966368,0.384437,
3710,37.100000,-0.968583,-0.967949,0.384986,
3711,37.110000,-0.970127,-0.969491,0.385520,
3712,37.120000,-0.971632,-0.970995,0.386039,
3713,37.130000,-0.973099,-0.972461,0.386543,
3714,37.140000,-0.974527,-0.973889,0.387032,
3715,37.150000,-0.975917,-0.975278,0.387505,
3716,37.160000,-0.977268,-0.976628,0.387963,
3717,37.170000,-0.978581,-0.977940,0.388405,
3718,37.180000,-0.979855,-0.979213,0.388833,
3719,37.190000,-0.981091,-0.980448,0.389245,
3720,37.200000,-0.982287,-0.981644,0.389641,
3721,37.210000,-0.983445,-0.982801,0.390022,
3722,37.220000,-0.984564,-0.983920,0.390388,
3723,37.230000,-0.985645,-0.984999,0.390739,
3724,37.240000,-0.986686,-0.986040,0.391073,
3725,37.250000,-0.987688,-0.987042,0.391393,
3726,37.260000,-0.988652,-0.988004,0.391697,
3727,37.270000,-0.989576,-0.988928,0.391986,
3728,37.280000,-0.990461,-0.989813,0.392259,
3729,37.290000,-0.991308,-0.990658,0.392516,
3730,37.300000,-0.992115,-0.991465,0.392759,
3731,37.310000,-0.992883,-0.992232,0.392985,
3732,37.320000,-0.993611,-0.992961,0.393196,
3733,37.330000,-0.994301,-0.993650,0.393392,
3734,37.340000,-0.994951,-0.994299,0.393572,
3735,37.350000,-0.995562,-0.994910,0.393737,
3736,37.360000,-0.996134,-0.995481,0.393886,
3737,37.370000,-0.996666,-0.996013,0.394019,
3738,37.380000,-0.997159,-0.996506,0.394137,
3739,37.390000,-0.997613,-0.996959,0.394239,
3740,37.400000,-0.998027,-0.997373,0.394326,
3741,37.410000,-0.998402,-0.997748,0.394397,
3742,37.420000,-0.998737,-0.998083,0.394453,
3743,37.430000,-0.999033,-0.998379,0.394493,
3744,37.440000,-0.999289,-0.998635,0.394517,
3745,37.450000,-0.999507,-0.998852,0.394526,
3746,37.460000,-0.999684,-0.999030,0.394520,
3747,37.470000,-0.999822,-0.999168,0.394497,
3748,37.480000,-0.999921,-0.999266,0.394460,
3749,37.490000,-0.999980,-0.999325,0.394406,
3750,37.500000,-1.000000,-0.999345,0.394337,
3751,37.510000,-0.999980,-0.999325,0.394253,
3752,37.520000,-0.999921,-0.999266,0.394153,
3753,37.530000,-0.999822,-0.999168,0.394037,
3754,37.540000,-0.999684,-0.999030,0.393906,
3755,37.550000,-0.999507,-0.998852,0.393759,
3756,37.560000,-0.999289,-0.998635,0.393597,
3757,37.570000,-0.999033,-0.998379,0.393419,
3758,37.580000,-0.998737,-0.998083,0.393225,
3759,37.590000,-0.998402,-0.997748,0.393017,
3760,37.600000,-0.998027,-0.997373,0.392792,
3761,37.610000,-0.997613,-0.996959,0.392552,
3762,37.620000,-0.997159,-0.996506,0.392297,
3763,37.630000,-0.996666,-0.996013,0.392026,
3764,37.640000,-0.996134,-0.995481,0.391740,
3765,37.650000,-0.995562,-0.994910,0.391438,
3766,37.660000,-0.994951,-0.994299,0.391120,
3767,37.670000,-0.994301,-0.993650,0.390788,
3768,37.680000,-0.993611,-0.992961,0.390439,
3769,37.690000,-0.992883,-0.992232,0.390076,
3770,37.700000,-0.992115,-0.991465,0.389697,
3771,37.710000,-0.991308,-0.990658,0.389303,
3772,37.720000,-0.990461,-0.989813,0.388893,
3773,37.730000,-0.989576,-0.988928,0.388468,
3774,37.740000,-0.988652,-0.988004,0.388027,
3775,37.750000,-0.987688,-0.987042,0.387572,
3776,37.760000,-0.986686,-0.986040,0.387101,
3777,37.770000,-0.985645,-0.984999,0.386614,
3778,37.780000,-0.984564,-0.983920,0.386113,
3779,37.790000,-0.983445,-0.982801,0.385596,
3780,37.800000,-0.982287,-0.981644,0.385064,
3781,37.810000,-0.981091,-0.980448,0.384516,
3782,37.820000,-0.979855,-0.979213,0.383954,
3783,37.830000,-0.978581,-0.977940,0.383376,
3784,37.840000,-0.977268,-0.976628,0.382784,
3785,37.850000,-0.975917,-0.975278,0.382176,
3786,37.860000,-0.974527,-0.973889,0.381553,
3787,37.870000,-0.973099,-0.972461,0.380915,
3788,37.880000,-0.971632,-0.970995,0.380262,
3789,37.890000,-0.970127,-0.969491,0.379594,
3790,37.900000,-0.968583,-0.967949,0.378911,
3791,37.910000,-0.967001,-0.966368,0.378213,
3792,37.920000,-0.965382,-0.964749,0.377500,
3793,37.930000,-0.963724,-0.963093,0.376772,
3794,37.940000,-0.962028,-0.961398,0.376029,
3795,37.950000,-0.960294,-0.959665,0.375272,
3796,37.960000,-0.958522,-0.957894,0.374500,
3797,37.970000,-0.956712,-0.956086,0.373712,
3798,37.980000,-0.954865,-0.954239,0.372911,
3799,37.990000,-0.952979,-0.952355,0.372094,
3800,38.000000,-0.951057,-0.950434,0.371263,
3801,38.010000,-0.949096,-0.948475,0.370417,
3802,38.020000,-0.947098,-0.946478,0.369556,
3803,38.030000,-0.945063,-0.944444,0.368681,
3804,38.040000,-0.942991,-0.942373,0.367791,
3805,38.050000,-0.940881,-0.940265,0.366887,
3806,38.060000,-0.938734,-0.938119,0.365968,
3807,38.070000,-0.936550,-0.935937,0.365035,
3808,38.080000,-0.934329,-0.933717,0.364087,
3809,38.090000,-0.932071,-0.931461,0.363125,
3810,38.100000,-0.929776,-0.929168,0.362149,
3811,38.110000,-0.927445,-0.926838,0.361159,
3812,38.120000,-0.925077,-0.924471,0.360154,
3813,38.130000,-0.922673,-0.922069,0.359135,
3814,38.140000,-0.920232,-0.919629,0.358101,
3815,38.150000,-0.917755,-0.917154,0.357054,
3816,38.160000,-0.915241,-0.914642,0.355992,
3817,38.170000,-0.912692,-0.912094,0.354917,
3818,38.180000,-0.910106,-0.909510,0.353827,
3819,38.190000,-0.907484,-0.906890,0.352724,
3820,38.200000,-0.904827,-0.904235,0.351606,
3821,38.210000,-0.902134,-0.901543,0.350475,
3822,38.220000,-0.899405,-0.898816,0.349330,
3823,38.230000,-0.896641,-0.896054,0.348171,
3824,38.240000,-0.893841,-0.893256,0.346998,
3825,38.250000,-0.891007,-0.890423,0.345812,
3826,38.260000,-0.888136,-0.887555,0.344612,
3827,38.270000,-0.885231,-0.884652,0.343398,
3828,38.280000,-0.882291,-0.881713,0.342171,
3829,38.290000,-0.879316,-0.878740,0.340930,
3830,38.300000,-0.876307,-0.875733,0.339676,
3831,38.310000,-0.873262,-0.872691,0.338409,
3832,38.320000,-0.870184,-0.869614,0.337128,
3833,38.330000,-0.867071,-0.866503,0.335833,
3834,38.340000,-0.863923,-0.863358,0.334526,
3835,38.350000,-0.860742,-0.860178,0.333205,
3836,38.360000,-0.857527,-0.856965,0.331871,
3837,38.370000,-0.854277,-0.853718,0.330524,
3838,38.380000,-0.850994,-0.850437,0.329164,
3839,38.390000,-0.847678,-0.847123,0.327791,
3840,38.400000,-0.844328,-0.843775,0.326405,
3841,38.410000,-0.840945,-0.840394,0.325006,
3842,38.420000,-0.837528,-0.836980,0.323595,
3843,38.430000,-0.834078,-0.833532,0.322170,
3844,38.440000,-0.830596,-0.830052,0.320733,
3845,38.450000,-0.827081,-0.826539,0.319283,
3846,38.460000,-0.823533,-0.822993,0.317821,
3847,38.470000,-0.819952,-0.819415,0.316346,
3848,38.480000,-0.816339,-0.815805,0.314858,
3849,38.490000,-0.812694,-0.812162,0.313358,
3850,38.500000,-0.809017,-0.808487,0.311846,
3851,38.510000,-0.805308,-0.804781,0.310322,
3852,38.520000,-0.801567,-0.801042,0.308785,
3853,38.530000,-0.797794,-0.797272,0.307236,
3854,38.540000,-0.793990,-0.793470,0.305675,
3855,38.550000,-0.790155,-0.789638,0.304101,
3856,38.560000,-0.786288,-0.785774,0.302516,
3857,38.570000,-0.782391,-0.781878,0.300919,
3858,38.580000,-0.778462,-0.777953,0.299310,
3859,38.590000,-0.774503,-0.773996,0.297689,
3860,38.600000,-0.770513,-0.770009,0.296056,
3861,38.610000,-0.766493,-0.765991,0.294412,
3862,38.620000,-0.762443,-0.761943,0.292756,
3863,38.630000,-0.758362,-0.757865,0.291089,
3864,38.640000,-0.754251,-0.753757,0.289410,
3865,38.650000,-0.750111,-0.749620,0.287719,
3866,38.660000,-0.745941,-0.745453,0.286018,
3867,38.670000,-0.741742,-0.741256,0.284304,
3868,38.680000,-0.737513,-0.737030,0.282580,
3869,38.690000,-0.733255,-0.732775,0.280845,
3870,38.700000,-0.728969,-0.728491,0.279098,
3871,38.710000,-0.724653,-0.724179,0.277341,
3872,38.720000,-0.720309,-0.719837,0.275572,
3873,38.730000,-0.715936,-0.715468,0.273793,
3874,38.740000,-0.711536,-0.711070,0.272003,
3875,38.750000,-0.707107,-0.706644,0.270202,
3876,38.760000,-0.702650,-0.702190,0.268390,
3877,38.770000,-0.698165,-0.697708,0.266568,
3878,38.780000,-0.693653,-0.693199,0.264735,
3879,38.790000,-0.689114,-0.688663,0.262892,
3880,38.800000,-0.684547,-0.684099,0.261039,
3881,38.810000,-0.679953,-0.679508,0.259175,
3882,38.820000,-0.675333,-0.674891,0.257301,
